1acj	31.9670454545
1acl	31.8791271347
1acm	36.0726973684
1aco	30.6343957503
1acv	39.8824468085
1acx	41.4923148148
1acy	37.2692825112
1ad0	37.4341801386
1ad1	35.833592233
1ad2	45.5183035714
1ad3	32.2347533632
1ad4	35.7713426854
1ad5	40.7272311213
1ad6	45.4661621622
1ad8	38.5195121951
1ad9	38.2565068493
1adb	32.0577540107
1adc	32.0665775401
1add	33.2865329513
1ade	33.6650812065
1adf	35.7411764706
1adg	35.5171122995
1adi	34.3757540603
1adj	36.4082738095
1adl	47.0961832061
1ado	33.9297520661
1adq	41.9166149068
1ads	36.2895238095
1adu	41.9848167539
1adv	42.2759162304
1adw	39.8827235772
1ady	36.0027380952
1ae1	36.7664015905
1ae2	58.3418604651
1ae3	58.4777906977
1ae4	42.9839506173
1ae5	41.4768609865
1ae6	39.714416476
1ae7	48.4506722689
1ae8	37.9869127517
1ae9	39.4115727003
1aeb	38.8360824742
1aec	35.4539449541
1aed	38.8360824742
1aee	38.8718213058
1aef	38.8360824742
1aeg	38.8360824742
1aeh	38.8360824742
1aei	34.9355026455
1aej	38.8360824742
1aek	38.8360824742
1aem	38.8360824742
1aen	39.0192439863
1aeo	39.0192439863
1aep	43.5926143791
1aeq	38.8360824742
1aer	39.7945
1aes	39.0405498282
1aet	39.1298969072
1aeu	39.0192439863
1aev	38.6810996564
1aew	47.1927647059
1aex	46.2992537313
1af0	34.4042553191
1af2	34.9972789116
1af3	43.4244137931
1af4	30.3049635036
1af5	51.2606349206
1af6	33.8806809184
1af7	42.7233576642
1af9	38.2977324263
1afa	40.9101731602
1afb	40.7363636364
1afc	39.0503937008
1afd	41.0932900433
1afe	37.6855704698
1afk	44.7120967742
1afl	44.5600806452
1afq	36.7940506329
1afr	35.118647343
1afs	35.9202194357
1afu	44.1032258065
1afv	38.5422619048
1afw	28.7874840358
1ag0	38.8431640625
1ag1	32.6644578313
1ag6	40.8135353535
1ag8	28.434989858
1ag9	36.5668571429
1agb	42.4342036554
1agc	41.0845953003
1agd	41.8328981723
1age	41.5015665796
1agf	41.2321148825
1agi	51.22192
1agj	37.0576446281
1agm	30.3559574468
1agn	32.5616621984
1agp	41.478253012
1agq	47.4595174263
1agr	41.6026652452
1ags	42.2760180995
1agw	42.57
1agx	35.553776435
1agy	35.4233502538
1ah0	36.2168253968
1ah3	36.772611465
1ah4	36.6942675159
1ah5	39.6221088435
1ah6	38.8488732394
1ah7	37.0023265306
1ah8	39.4997690531
1aha	38.5754471545
1ahb	38.0280894309
1ahc	38.5291463415
1ahe	32.1222222222
1ahf	32.4619949495
1ahg	33.1631313131
1ahh	34.6592885375
1ahi	34.4629411765
1ahj	35.9993292683
1ahn	37.3130769231
1aho	50.58421875
1ahp	31.6173994975
1ahq	42.8170676692
1ahr	53.5382191781
1ahs	36.6198412698
1aht	38.128125
1ahu	31.3290990991
1ahv	31.6683783784
1ahw	37.5877388535
1ahx	33.3284090909
1ahy	33.0952020202
1ahz	31.7216216216
1ai1	37.5058426966
1ai2	39.0649758454
1ai3	39.0557971014
1ai4	34.5576671035
1ai5	34.4145478375
1ai6	34.4962765957
1ai7	34.1712975098
1ai8	38.8745644599
1ai9	46.0052083333
1aia	32.8410353535
1aib	32.2202020202
1aic	33.1449494949
1aid	41.6465656566
1aie	87.3232258065
1aif	40.3502309469
1aig	36.9190821256
1aih	39.474556213
1aii	40.2189440994
1aij	37.7897823458
1aik	64.4972857143
1ail	57.0601428571
1aim	34.6602790698
1ain	41.6843949045
1aip	38.8546055531
1aiq	34.1935361217
1air	31.821875
1aiu	46.4464761905
1aiv	41.6549562682
1aix	38.5174216028
1aiz	38.4195736434
1aj0	38.3464539007
1aj2	38.534751773
1aj5	47.9196531792
1aj6	41.4562371134
1aj7	39.2331786543
1aj8	31.3638326586
1aj9	41.8271777003
1aja	29.4820483314
1ajb	28.0124721604
1ajc	28.2512849162
1ajd	28.5388641425
1ajg	44.1195424837
1ajh	44.3694117647
1ajj	56.1916216216
1ajk	37.4963680387
1ajm	40.6288973384
1ajn	34.4326343381
1ajo	36.4025882353
1ajp	34.3461336828
1ajq	34.1560943644
1ajr	33.8751824818
1ajs	33.2506682868
1ajv	40.828030303
1ajx	40.6036363636
1ajz	38.7595744681
1ak0	35.5084469697
1ak1	39.3324675325
1ak2	45.9181818182
1ak4	39.7681229773
1ak5	37.7501519757
1ak9	30.7935272727
1aka	34.1895261845
1akb	39.8014962594
1akc	39.1266832918
1akd	37.0869135802
1ake	43.8595794393
1akg	63.866875
1aki	41.7751937984
1akj	41.1602291326
1akl	34.5340425532
1akm	31.2251552795
1akn	36.8904936015
1ako	39.4694029851
1akq	38.1476870748
1akr	38.6752380952
1aks	34.8611659193
1akt	38.5734013605
1aku	38.2940136054
1akv	37.3619047619
1akw	39.5831292517
1aky	43.9752752294
1akz	39.5569506726
1al0	42.3254152824
1al1	84.54
1al2	36.7925969448
1al3	41.0316033755
1al4	119.92125
1al6	38.6809195402
1al7	36.8177142857
1al8	37.8587209302
1ala	41.3550632911
1alb	45.9498473282
1alc	46.4666393443
1ald	35.2358126722
1alh	26.1801569507
1ali	27.0797085202
1alj	27.2293721973
1alk	27.7286191537
1all	39.935625
1aln	34.518707483
1alq	38.2428957529
1alu	46.6173248408
1alv	41.3942196532
1alw	41.350867052
1alx	120.341875
1aly	42.1959589041
1alz	120.79875
1am1	41.0630516432
1am2	40.1195027624
1am4	39.8647899911
1am5	36.1311728395
1am6	38.6639534884
1am7	44.2611111111
1ama	39.4478802993
1ame	43.8798484848
1amf	36.7551082251
1amh	34.0103139013
1ami	30.6007968127
1amj	31.0948207171
1amk	37.69208
1amm	42.0525287356
1amn	31.8325095057
1amo	38.0931780366
1amp	30.6466666667
1amq	38.5691919192
1amr	38.5358585859
1ams	37.853030303
1amt	91.2960606061
1amu	37.4860373648
1amw	41.3293896714
1amx	41.6199333333
1amy	31.8933002481
1amz	38.815862069
1an0	44.6935483871
1an1	35.4651526718
1an5	33.3196969697
1an7	44.3922794118
1an8	43.1467961165
1an9	34.9016176471
1anb	36.19
1anc	35.9817488789
1and	35.8771300448
1ane	35.5629147982
1anf	36.2343243243
1ang	47.896097561
1ani	27.8621076233
1anj	27.4442825112
1ank	44.2682242991
1ann	39.5977777778
1ant	37.4986146096
1anu	39.9984782609
1anv	45.9535031847
1anw	39.0042319749
1anx	38.1621308017
1ao0	31.7503296703
1ao3	36.6751336898
1ao5	37.6449152542
1ao6	43.1474913495
1ao7	40.8100424328
1aoa	42.0295546559
1aob	40.8924242424
1aoc	45.704
1aod	37.5777372263
1aoe	45.23125
1aof	31.6530726257
1aog	35.4142561983
1aoh	35.9862068966
1aoj	50.6486666667
1aok	39.8006967213
1aol	39.2160087719
1aom	30.806012024
1aon	35.9433562071
1aop	35.6842105263
1aoq	31.3577477477
1aor	27.1701652893
1aos	38.2073732719
1aov	38.256122449
1aow	38.9394822006
1aox	36.3917910448
1aoz	35.9537137681
1ap2	36.6831196581
1ap5	39.1803030303
1ap6	37.5446969697
1ap9	45.2624657534
1apa	38.3075478927
1apb	35.5140983607
1aph	51.522745098
1apm	38.1240223464
1apn	35.7211581292
1apt	32.8353846154
1apu	32.4489230769
1apv	32.8686153846
1apw	32.7375384615
1apx	35.6600401606
1apy	29.3514900662
1apz	29.2887417219
1aq0	33.3483660131
1aq1	43.6913357401
1aq2	33.911423221
1aq6	32.3193877551
1aq7	33.914529148
1aq8	28.0473313192
1aqb	46.4435428571
1aqc	47.65859375
1aqd	38.2136063408
1aqe	62.6949090909
1aqf	32.8519339739
1aqh	31.2533482143
1aqi	38.8047120419
1aqj	38.6172774869
1aqk	37.9668181818
1aql	35.7403195489
1aqm	30.90625
1aqn	31.0487272727
1aqp	45.5348387097
1aqt	46.072962963
1aqu	42.1520499109
1aqv	36.8775119617
1aqw	36.2276315789
1aqx	36.7649038462
1aqy	42.9635879218
1aqz	45.4684210526
1ar0	41.7483739837
1ar1	32.0053624628
1ar2	42.0224770642
1ar4	39.3039800995
1ar5	39.5691542289
1ar6	36.8473560517
1ar7	36.9051703878
1ar8	37.5035128806
1ar9	36.8432432432
1arb	30.4792015209
1arc	30.5374904943
1arg	32.6684343434
1arh	33.0842171717
1ari	33.6113636364
1arl	33.6120521173
1arm	33.4570032573
1aro	41.2992416035
1arp	34.4717261905
1ars	38.3318181818
1art	38.4338383838
1aru	34.6261904762
1arv	34.7041666667
1arw	34.7827380952
1arx	34.7345238095
1ary	34.3806547619
1arz	34.391026827
1as0	41.0303514377
1as2	41.8888888889
1as3	43.2296969697
1as4	35.8119241192
1as6	28.5207753479
1as7	28.4337289812
1as8	28.5490079365
1asa	38.222979798
1asb	40.3194444444
1asc	38.2654040404
1asd	39.5669191919
1ase	38.3353535354
1asf	39.4017676768
1asg	39.2174242424
1ash	48.8205442177
1asj	36.9097532315
1ask	40.9987755102
1asl	33.2205808081
1asm	32.4814393939
1asn	33.3868686869
1aso	35.9655797101
1asp	35.939673913
1asq	35.9120471014
1ass	46.4609210526
1ast	38.11795
1asu	49.432037037
1asv	45.4010344828
1asw	48.4770945946
1asx	46.8232236842
1at0	41.8876056338
1at1	36.9315789474
1at3	36.015437788
1at5	41.6734645669
1at6	41.42828125
1atg	37.7466666667
1ath	35.3617842876
1ati	36.4950323974
1atj	36.2265250545
1atk	38.3626976744
1atl	37.93
1atn	34.7903020668
1atp	38.8559322034
1atr	39.6872062663
1ats	40.054973822
1att	35.4191105769
1atu	42.2689839572
1atz	35.9075067024
1au0	38.058372093
1au1	45.1577507599
1au2	38.7551162791
1au3	39.0452093023
1au4	40.3220465116
1au8	41.5861160714
1au9	30.8498181818
1aua	44.8317567568
1auc	44.504952381
1aue	52.0396774194
1aug	32.2038095238
1aui	37.2464088398
1auj	34.7119282511
1auk	31.578125
1aum	53.2747142857
1aun	38.1137980769
1auo	35.497706422
1aup	35.4400468384
1auq	40.079375
1aur	35.573853211
1aus	31.181405694
1aut	43.5329376855
1auv	46.9345132743
1auw	30.0002796421
1aux	42.4900684932
1auy	38.9166358595
1av1	58.2631840796
1av2	126.2715625
1av4	38.753634895
1av5	36.0878761062
1av7	30.0757509158
1av8	30.5130882353
1ava	32.5943493151
1avb	36.017699115
1avc	37.9317757009
1avd	50.8647773279
1ave	51.2975609756
1avf	35.6888081395
1avg	38.8945701357
1avh	40.0116352201
1avk	38.6429032258
1avl	38.628917609
1avm	39.3208955224
1avn	38.4608171206
1avo	37.0374285714
1avp	38.7119069767
1avq	42.5534508076
1avr	40.1413249211
1avs	49.2317791411
1avt	30.0514652015
1avu	40.1018023256
1avv	49.6513131313
1avw	34.4225888325
1avx	35.3415189873
1avy	66.0326315789
1avz	45.1969230769
1aw1	31.3402259332
1aw2	31.8175343811
1aw5	42.5732087227
1aw7	40.350128866
1aw8	39.356768559
1aw9	40.8011574074
1awb	33.2077205882
1awd	42.4905319149
1awf	38.9863945578
1awh	39.1620338983
1awi	39.5972027972
1awp	50.7815116279
1awq	35.1352352941
1awr	35.475
1aws	40.1896385542
1awt	39.6297188755
1awu	36.4061764706
1awv	36.3871568627
1ax0	37.5987447699
1ax1	36.8535564854
1ax2	37.0548117155
1ax4	29.7132543103
1ax8	44.2276153846
1ax9	31.7760910816
1axa	42.2620707071
1axb	35.0485931559
1axc	35.286318408
1axd	34.93
1axe	32.5016042781
1axg	31.2970588235
1axi	41.7926229508
1axk	34.7752223634
1axm	41.8893979058
1axn	39.5309597523
1axq	44.2518867925
1axr	34.2781664656
1axs	38.4640046296
1axt	39.084562212
1axw	33.8130681818
1axy	37.1870711297
1axz	37.4830962343
1ay0	29.3000737463
1ay1	38.5806146572
1ay2	45.6961783439
1ay4	34.1077905492
1ay5	34.0189258312
1ay6	37.8593103448
1ay7	41.8956216216
1ay8	33.8170076726
1ay9	48.6949074074
1aya	45.0599539171
1ayb	45.0807476636
1ayc	43.8296226415
1ayd	43.7869306931
1aye	35.7596009975
1ayf	43.9671497585
1ayi	49.7737209302
1ayl	34.1571428571
1aym	37.6095771144
1ayn	37.4263681592
1ayo	44.4769230769
1ayp	44.6317204301
1ayr	41.0989056088
1ayu	39.0551627907
1ayv	38.9277209302
1ayw	38.7919069767
1ayx	32.3546747967
1ayy	30.785840708
1ayz	43.5385620915
1az1	37.8092356688
1az2	36.9506369427
1az3	41.9471321696
1az4	42.1940298507
1az5	53.8487368421
1az8	34.6760538117
1azb	37.9517054264
1azc	38.031744186
1azd	31.794092827
1azf	42.829379845
1azi	45.6432026144
1azl	39.3123809524
1azm	38.3681007752
1azn	39.1484375
1azo	47.7339622642
1azr	37.223046875
1azs	39.95
1azt	43.0272592593
1azu	39.8076984127
1azv	38.1807189542
1azw	33.5099041534
1azx	37.6227436823
1azy	34.6736363636
1azz	34.1982118294
1b00	41.9389344262
1b02	40.3250896057
1b04	42.3222222222
1b05	33.1001923077
1b06	33.4711538462
1b07	53.1685507246
1b08	39.123059867
1b09	36.4236893204
1b0a	40.3620209059
1b0b	41.5988652482
1b0c	45.0585714286
1b0d	42.255503876
1b0e	37.0060833333
1b0f	37.4120183486
1b0g	40.2033854167
1b0h	34.1641618497
1b0i	31.8265625
1b0j	31.5714475432
1b0k	31.495750332
1b0l	36.6888567294
1b0m	30.8184594954
1b0n	47.7203731343
1b0o	42.7485093168
1b0p	29.1137692933
1b0r	42.5909333333
1b0t	44.3793396226
1b0u	39.9096899225
1b0v	40.8002358491
1b0w	43.6432098765
1b0x	53.3583333333
1b0y	46.6765882353
1b0z	38.763800905
1b11	51.3692035398
1b12	41.5307349666
1b13	52.1914814815
1b14	31.5767716535
1b15	32.9222440945
1b16	33.6340551181
1b17	52.1780392157
1b18	51.8668627451
1b19	52.2621568627
1b1b	40.9194285714
1b1c	40.238373494
1b1e	47.7737398374
1b1h	34.0073217726
1b1i	48.0999180328
1b1j	47.5174796748
1b1u	41.5926495726
1b1x	36.3895500726
1b1y	32.9452
1b1z	36.8973623853
1b20	45.8033742331
1b21	45.2871165644
1b24	49.6382352941
1b25	27.3346972177
1b26	32.5027709861
1b27	39.3555366269
1b2a	52.0803921569
1b2b	52.0841176471
1b2c	51.7692156863
1b2d	52.0450980392
1b2e	51.9374509804
1b2f	51.8509803922
1b2g	51.6149019608
1b2h	33.7892100193
1b2j	51.8055555556
1b2k	41.6674418605
1b2l	41.0188976378
1b2o	51.6501851852
1b2p	37.1505462185
1b2r	40.386779661
1b2s	41.1811352254
1b2u	40.7088586031
1b2v	38.9444508671
1b2w	37.6916859122
1b2x	44.6261538462
1b2y	31.3836363636
1b2z	44.5046439628
1b30	30.569833887
1b31	30.6293023256
1b32	33.5367307692
1b33	36.7355890944
1b34	46.6412987013
1b35	43.6962529274
1b37	35.6811279826
1b38	42.4231034483
1b39	42.4020689655
1b3a	50.1803731343
1b3b	32.6310513447
1b3d	41.3915204678
1b3e	37.6012121212
1b3f	33.4478846154
1b3g	33.5815384615
1b3h	33.9181117534
1b3j	48.1439393939
1b3k	35.0111491108
1b3l	34.7844230769
1b3n	33.5656934307
1b3o	38.5970873786
1b3q	44.6285907859
1b3r	31.0538551402
1b3s	41.0330494037
1b3u	37.7544217687
1b3v	30.9046843854
1b3w	30.5603654485
1b3x	30.8679734219
1b3y	30.4255813953
1b3z	30.5425913621
1b40	33.395
1b41	32.7420608108
1b42	40.4525773196
1b43	43.3557522124
1b44	35.6596986817
1b46	33.5163461538
1b47	40.5401315789
1b48	39.67760181
1b49	35.8253112033
1b4a	41.3598173516
1b4b	39.57
1b4d	33.9662935323
1b4e	37.8256965944
1b4f	50.1482470785
1b4h	33.7709055877
1b4j	38.7318706697
1b4k	33.1647058824
1b4l	39.9688888889
1b4n	27.2862111293
1b4p	42.600921659
1b4s	36.4497777778
1b4t	40.1279084967
1b4u	31.3309302326
1b4v	32.8008032129
1b4w	41.9788934426
1b4x	39.1300505051
1b4z	33.5169230769
1b51	33.7915384615
1b52	33.7637065637
1b54	40.3431304348
1b55	46.5790769231
1b56	46.7052631579
1b57	31.8576589595
1b58	33.7276923077
1b59	37.4743661972
1b5d	36.1075203252
1b5e	35.5101659751
1b5f	34.9462365591
1b5g	38.7045138889
1b5h	33.7558766859
1b5i	33.5246153846
1b5j	33.2671153846
1b5l	46.5913815789
1b5m	53.5573809524
1b5o	32.6214659686
1b5p	32.1820680628
1b5q	35.8088937093
1b5s	48.4525619835
1b5t	40.7125
1b5u	43.654
1b5v	43.1843846154
1b5w	43.1121538462
1b5x	43.3883846154
1b5y	43.581
1b5z	40.8111538462
1b62	43.5297297297
1b63	43.2777777778
1b65	28.0846648301
1b66	48.0960144928
1b67	44.2651879699
1b68	48.4536231884
1b6a	37.7645070423
1b6b	42.3777777778
1b6c	39.2062933025
1b6d	39.4676886792
1b6e	47.1647933884
1b6g	33.6298701299
1b6h	33.61522158
1b6i	43.412345679
1b6j	41.1478787879
1b6k	42.4254123711
1b6l	43.4919587629
1b6m	43.3372680412
1b6p	42.7786082474
1b6q	71.4698214286
1b6r	38.1074498567
1b6s	35.0051920341
1b6t	39.8687898089
1b6u	44.2713065327
1b6v	45.2209677419
1b6w	63.4183333333
1b6z	48.0427536232
1b70	37.9869230769
1b71	44.8296335079
1b73	40.4861111111
1b74	40.8579365079
1b76	34.4132352941
1b77	40.580994152
1b78	41.089673913
1b79	40.8017073171
1b7a	37.3919354839
1b7b	36.1253257329
1b7d	56.8196721311
1b7e	41.652688172
1b7g	35.0814705882
1b7h	33.7314065511
1b7i	43.9603030303
1b7j	43.871969697
1b7k	44.0778787879
1b7l	43.1775384615
1b7m	42.7244615385
1b7n	42.5931538462
1b7o	43.5039230769
1b7p	43.0306153846
1b7q	42.7895384615
1b7r	43.7056153846
1b7s	42.7748461538
1b7t	41.0520340587
1b7u	37.3150943396
1b7v	48.028028169
1b7x	36.6872727273
1b7y	37.7508653846
1b7z	36.5989840348
1b80	36.0718208092
1b82	35.3040345821
1b85	35.558008658
1b86	38.0266550523
1b87	46.1552486188
