1afl	307.739247312
1afq	307.739247312
1afr	303.0
1afs	307.958917836
1afu	307.739247312
1afv	310.0
1afw	304.817460317
1ag0	305.646666667
1ag1	305.25
1ag6	303.851851852
1ag8	307.739247312
1ag9	306.628571429
1agb	306.976072041
1agc	306.976072041
1agd	306.976072041
1age	306.976072041
1agf	306.976072041
1agi	307.739247312
1agj	304.686046512
1agm	318.0
1agn	306.976072041
1agp	306.976072041
1agq	307.958917836
1agr	307.958917836
1agw	306.976072041
1ah0	307.945945946
1ah3	307.945945946
1ah4	307.945945946
1ah5	306.628571429
1ah6	304.817460317
1ah7	310.380952381
1ah8	304.817460317
1ahe	306.628571429
1ahf	306.628571429
1ahh	306.628571429
1ahi	306.628571429
1ahn	306.628571429
1ahp	306.628571429
1ahq	305.333333333
1ahr	307.5
1aht	306.976072041
1ahw	307.723785166
1ahx	306.628571429
1ahy	306.628571429
1ai1	307.723785166
1ai2	306.628571429
1ai3	306.628571429
1ai4	306.628571429
1ai5	306.628571429
1ai6	306.628571429
1ai7	306.628571429
1ai8	306.976072041
1ai9	306.333333333
1aia	306.628571429
1aib	306.628571429
1aic	306.628571429
1aid	310.0
1aie	306.976072041
1aif	307.723785166
1aig	308.166666667
1aii	306.976072041
1aij	308.166666667
1aim	303.244
1ain	306.976072041
1aip	327.28125
1aiq	306.628571429
1aiu	306.976072041
1aiv	307.5
1aix	306.976072041
1aiz	316.5
1aj0	306.628571429
1aj2	306.628571429
1aj5	307.958917836
1aj6	306.628571429
1aj7	307.723785166
1aj8	344.023255814
1aj9	306.976072041
1aja	306.628571429
1ajb	306.628571429
1ajc	306.628571429
1ajd	306.628571429
1ajj	306.976072041
1ajk	338.0
1ajm	306.628571429
1ajn	306.628571429
1ajo	338.0
1ajp	306.628571429
1ajq	306.628571429
1ajr	307.945945946
1ajs	307.945945946
1ajv	310.0
1ajx	310.0
1ajz	306.628571429
1ak0	318.0
1ak1	310.5390625
1ak2	307.739247312
1ak4	306.976072041
1ak9	314.8
1aka	307.5
1akb	307.5
1akc	307.5
1akd	305.854545455
1ake	306.628571429
1aki	307.5
1akj	306.976072041
1akl	305.646666667
1akm	306.628571429
1akn	307.739247312
1ako	306.628571429
1aks	307.945945946
1aky	304.817460317
1akz	306.976072041
1al1	309.893142621
1al2	310.0
1al3	308.192307692
1al4	310.0
1al6	307.5
1al7	303.851851852
1al8	303.851851852
1ala	307.5
1alb	307.723785166
1ald	306.976072041
1alh	306.628571429
1ali	306.628571429
1alj	306.628571429
1alk	306.628571429
1all	298.0
1aln	306.628571429
1alq	304.686046512
1alu	306.976072041
1alv	307.945945946
1alw	307.945945946
1alx	310.0
1aly	306.976072041
1alz	310.0
1am1	304.817460317
1am4	306.976072041
1am6	306.976072041
1ama	307.5
1amf	306.628571429
1ami	307.739247312
1amj	307.739247312
1amk	321.5
1amm	307.739247312
1amo	307.958917836
1amp	298.0
1amq	306.628571429
1amr	306.628571429
1ams	306.628571429
1amt	319.0
1amu	310.0
1amw	304.817460317
1amx	304.686046512
1amy	307.958333333
1amz	307.5
1an0	306.976072041
1an1	307.945945946
1an5	306.628571429
1an7	327.28125
1an8	308.53125
1an9	307.945945946
1anf	306.628571429
1ang	306.976072041
1ani	306.628571429
1anj	306.628571429
1ank	306.628571429
1ann	307.739247312
1ant	306.976072041
1anw	306.976072041
1anx	306.976072041
1ao0	310.5390625
1ao3	306.976072041
1ao5	307.723785166
1ao6	306.976072041
1ao7	306.976072041
1aoa	306.976072041
1aob	306.628571429
1aod	310.0
1aoe	306.333333333
1aog	303.244
1aoj	307.723785166
1aon	306.628571429
1aop	306.628571429
1aor	344.023255814
1aos	306.976072041
1aov	307.666666667
1aow	307.739247312
1aox	306.976072041
1ap2	307.723785166
1ap5	306.976072041
1ap6	306.976072041
1ap9	306.5
1apa	303.0
1apb	306.628571429
1aph	307.739247312
1apm	307.723785166
1apn	305.0
1apt	310.0
1apu	310.0
1apv	310.0
1apw	310.0
1apx	304.882352941
1apy	306.976072041
1apz	306.976072041
1aq0	307.958333333
1aq1	306.976072041
1aq2	306.628571429
1aq6	303.0
1aq7	307.739247312
1aq8	308.891304348
1aqc	306.976072041
1aqd	306.976072041
1aqf	307.225490196
1aqh	303.0
1aqi	316.75
1aqj	316.75
1aqk	306.976072041
1aql	307.739247312
1aqm	303.0
1aqn	314.8
1aqp	307.739247312
1aqt	306.628571429
1aqu	307.723785166
1aqv	306.976072041
1aqw	306.976072041
1aqx	306.976072041
1aqy	307.723785166
1ar0	307.958917836
1ar1	303.0
1ar2	306.976072041
1ar4	302.25
1ar5	302.25
1ar6	310.0
1ar7	310.0
1ar8	310.0
1ar9	310.0
1arb	316.5
1arc	316.5
1arg	306.628571429
1arh	306.628571429
1ari	306.628571429
1arl	307.739247312
1arm	307.739247312
1arp	310.0
1ars	306.628571429
1art	306.628571429
1arz	306.628571429
1as0	307.958917836
1as2	307.958917836
1as3	307.958917836
1as4	306.976072041
1as6	308.891304348
1as7	308.891304348
1as8	308.891304348
1asa	306.628571429
1asb	306.628571429
1asc	306.628571429
1asd	306.628571429
1ase	306.628571429
1asf	306.628571429
1asg	306.628571429
1ash	308.8125
1asj	310.0
1ask	307.958917836
1asl	306.628571429
1asm	306.628571429
1asn	306.628571429
1asq	303.0
1ass	320.545454545
1ast	298.0
1asx	320.545454545
1at0	306.857142857
1at1	306.628571429
1at5	307.5
1at6	307.5
1atg	306.5
1ath	306.976072041
1ati	327.28125
1atk	306.976072041
1atl	310.0
1atn	307.225490196
1atp	307.723785166
1atr	307.739247312
1ats	307.739247312
1att	307.739247312
1atu	306.976072041
1atz	306.976072041
1au0	306.976072041
1au1	306.976072041
1au2	306.976072041
1au3	306.976072041
1au4	306.976072041
1au8	306.976072041
1au9	314.8
1aua	304.817460317
1auc	306.976072041
1aue	306.976072041
1aug	314.8
1aui	306.976072041
1auj	307.739247312
1auk	306.976072041
1aum	310.0
1aun	302.394736842
1auo	305.64516129
1aup	298.0
1auq	306.976072041
1aur	305.64516129
1aus	303.851851852
1aut	306.976072041
1auv	307.739247312
1auw	307.666666667
1aux	307.739247312
1av1	306.976072041
1av2	310.0
1av4	304.666666667
1av5	306.976072041
1av7	318.0
1av8	306.628571429
1ava	307.958333333
1avb	306.25
1avc	307.739247312
1avd	307.5
1ave	307.5
1avf	306.976072041
1avg	307.739247312
1avh	306.976072041
1avk	304.666666667
1avl	304.666666667
1avm	302.25
1avn	306.976072041
1avo	306.976072041
1avr	306.976072041
1avs	307.5
1avt	318.0
1avu	304.243589744
1avv	310.0
1avw	307.945945946
1avx	307.945945946
1avz	310.0
1aw5	304.817460317
1aw7	304.686046512
1aw8	306.628571429
1aw9	304.127659574
1awb	306.976072041
1awf	306.976072041
1awh	306.976072041
1awi	306.976072041
1awp	307.958917836
1awq	306.976072041
1awr	306.976072041
1aws	306.976072041
1awt	306.976072041
1awu	306.976072041
1awv	306.976072041
1ax4	306.833333333
1ax8	306.976072041
1axa	310.0
1axb	306.628571429
1axc	306.976072041
1axd	304.127659574
1axe	304.3
1axg	304.3
1axi	306.976072041
1axk	310.5390625
1axm	306.976072041
1axn	306.976072041
1axq	306.5
1axr	307.225490196
1axs	306.976072041
1axt	307.723785166
1axw	306.628571429
1ay0	304.817460317
1ay1	307.723785166
1ay2	306.375
1ay4	303.0
1ay5	303.0
1ay6	306.976072041
1ay8	303.0
1ay9	306.628571429
1aya	307.723785166
1ayb	307.723785166
1ayc	307.723785166
1ayd	307.723785166
1aye	306.976072041
1ayf	307.739247312
1ayi	306.628571429
1ayl	306.628571429
1aym	306.5
1ayn	306.5
1ayo	307.739247312
1ayp	306.976072041
1ayr	307.739247312
1ayu	306.976072041
1ayv	306.976072041
1ayw	306.976072041
1ayx	323.0
1ayy	310.0
1ayz	304.817460317
1az1	306.976072041
1az2	306.976072041
1az3	306.628571429
1az4	306.628571429
1az5	310.0
1az8	307.739247312
1azb	313.0
1azc	313.0
1azf	307.5
1azi	304.3
1azm	306.976072041
1azn	305.646666667
1azo	306.628571429
1azr	305.646666667
1azs	307.863636364
1azt	307.739247312
1azu	305.646666667
1azv	306.976072041
1azw	313.0
1azx	306.976072041
1azy	306.628571429
1b00	306.628571429
1b02	310.5390625
1b04	327.342105263
1b06	345.142857143
1b07	307.723785166
1b08	306.976072041
1b09	306.976072041
1b0c	307.739247312
1b0d	307.5
1b0e	307.945945946
1b0f	306.976072041
1b0g	306.976072041
1b0i	303.0
1b0j	307.945945946
1b0k	307.945945946
1b0l	306.976072041
1b0m	307.945945946
1b0n	310.5390625
1b0o	307.739247312
1b0r	306.976072041
1b0t	306.5
1b0v	306.5
1b0w	306.976072041
1b0x	307.723785166
1b0y	303.0
1b0z	327.342105263
1b12	306.628571429
1b13	301.666666667
1b17	307.945945946
1b18	307.945945946
1b19	307.945945946
1b1b	307.299065421
1b1c	306.976072041
1b1e	306.976072041
1b1i	306.976072041
1b1j	306.976072041
1b1x	304.3
1b1y	307.958333333
1b1z	308.53125
1b20	314.8
1b21	314.8
1b25	344.023255814
1b26	334.75862069
1b27	314.8
1b2a	307.945945946
1b2b	307.945945946
1b2c	307.945945946
1b2d	307.945945946
1b2e	307.945945946
1b2f	307.945945946
1b2g	307.945945946
1b2j	301.666666667
1b2k	307.5
1b2o	301.666666667
1b2r	300.5
1b2s	314.8
1b2u	314.8
1b2v	313.222222222
1b2x	314.8
1b2y	306.976072041
1b2z	314.8
1b34	306.976072041
1b37	304.127659574
1b38	306.976072041
1b39	306.976072041
1b3a	309.893142621
1b3b	334.75862069
1b3d	306.976072041
1b3e	306.976072041
1b3j	306.976072041
1b3k	306.976072041
1b3n	306.628571429
1b3o	306.976072041
1b3q	334.75862069
1b3r	307.958917836
1b3s	314.8
1b3u	306.976072041
1b41	306.976072041
1b42	310.0
1b43	344.023255814
1b44	306.628571429
1b47	306.976072041
1b48	307.723785166
1b4a	327.342105263
1b4b	327.342105263
1b4d	307.225490196
1b4e	306.628571429
1b4f	306.976072041
1b4j	306.976072041
1b4k	305.646666667
1b4l	304.817460317
1b4n	344.023255814
1b4p	307.958917836
1b4s	308.25
1b4t	304.817460317
1b4u	307.2
1b4v	318.466666667
1b4x	306.628571429
1b54	304.817460317
1b55	306.976072041
1b56	306.976072041
1b57	306.628571429
1b59	306.976072041
1b5f	303.0
1b5g	306.976072041
1b5m	307.958917836
1b5o	327.28125
1b5p	327.28125
1b5q	304.127659574
1b5s	327.342105263
1b5t	306.628571429
1b5u	306.976072041
1b5v	306.976072041
1b5w	306.976072041
1b5x	306.976072041
1b5y	306.976072041
1b5z	306.976072041
1b65	309.75
1b68	306.976072041
1b6a	306.976072041
1b6b	307.857142857
1b6c	306.976072041
1b6d	306.976072041
1b6e	306.976072041
1b6g	303.0
1b6j	310.0
1b6k	310.0
1b6l	310.0
1b6m	310.0
1b6p	310.0
1b6q	306.628571429
1b6r	306.628571429
1b6s	306.628571429
1b6t	306.628571429
1b6u	306.976072041
1b6v	307.739247312
1b6z	307.958917836
1b70	327.28125
1b78	322.12
1b79	306.628571429
1b7a	307.739247312
1b7b	304.6
1b7e	306.628571429
1b7g	341.309090909
1b7l	306.976072041
1b7m	306.976072041
1b7n	306.976072041
1b7o	306.976072041
1b7p	306.976072041
1b7q	306.976072041
1b7r	306.976072041
1b7s	306.976072041
1b7u	304.3
1b7v	309.666666667
1b7x	306.976072041
1b7y	327.28125
1b7z	304.3
1b80	314.0
1b82	314.0
1b85	314.0
1b86	306.976072041
1b87	304.6
1b88	307.723785166
1b89	307.739247312
1b8a	343.2
1b8c	309.428571429
1b8e	307.739247312
1b8f	305.854545455
1b8j	306.628571429
1b8k	306.976072041
1b8l	309.428571429
1b8m	306.976072041
1b8n	307.739247312
1b8o	307.739247312
1b8r	309.428571429
1b8s	318.466666667
1b8x	306.628571429
1b8y	306.976072041
1b8z	334.75862069
1b90	310.380952381
1b92	310.0
1b93	306.628571429
1b98	306.976072041
1b99	308.25
1b9a	309.428571429
1b9b	334.75862069
1b9d	310.0
1b9e	306.976072041
1b9h	297.0
1b9i	297.0
1b9k	307.723785166
1b9l	306.628571429
1b9m	306.628571429
1b9n	306.628571429
1b9o	306.976072041
1b9x	307.739247312
1b9y	307.739247312
1b9z	310.380952381
1ba0	307.739247312
1ba1	307.739247312
1ba7	304.243589744
1ba8	306.976072041
1bab	306.976072041
1baf	307.723785166
1bag	310.5390625
1baj	310.0
1bam	314.8
1ban	314.8
1bao	314.8
1bap	306.628571429
1bar	307.739247312
1bas	306.976072041
1bav	307.739247312
1bay	307.723785166
1bb0	306.976072041
1bb3	306.976072041
1bb4	306.976072041
1bb5	306.976072041
1bb6	303.571428571
1bb7	303.571428571
1bb9	307.958917836
1bbb	306.976072041
1bbc	306.976072041
1bbd	307.723785166
1bbh	303.0
1bbr	307.739247312
1bbs	306.976072041
1bbt	310.0
1bbu	306.628571429
1bbw	306.628571429
1bbz	306.976072041
1bc0	307.958917836
1bc1	307.958917836
1bc2	310.380952381
1bc3	307.958917836
1bcc	307.5
1bcd	306.976072041
1bcf	306.628571429
1bch	307.958917836
1bcj	307.958917836
1bck	306.976072041
1bcp	304.75
1bcr	308.279069767
1bcs	308.279069767
1bcu	306.976072041
1bcw	307.958917836
1bcx	318.441176471
1bcy	307.958917836
1bcz	307.958917836
1bd0	327.342105263
1bd2	306.976072041
1bd3	306.75
1bd4	306.75
1bd7	307.958917836
1bd8	306.976072041
1bd9	306.976072041
1bda	306.976072041
1bdb	310.029850746
1bdf	306.628571429
1bdg	307.0
1bdj	306.628571429
1bdl	310.0
1bdm	327.28125
1bdo	306.628571429
1bdq	310.0
1bdr	310.0
1bdu	306.628571429
1bdw	310.0
1bdy	307.958917836
1be0	303.0
1be3	307.739247312
1be4	307.739247312
1be6	318.0
1be7	301.666666667
1be8	318.0
1be9	307.958917836
1bea	304.127659574
1beb	307.739247312
1bec	307.723785166
1bed	302.928571429
1bee	303.0
1beh	306.976072041
1bej	304.817460317
1bek	304.817460317
1bel	307.739247312
1bem	304.817460317
1ben	309.893142621
1bep	304.817460317
1beq	304.817460317
1bes	304.817460317
1bet	307.723785166
1bex	305.646666667
1bey	306.976072041
1bez	303.0
1bf2	313.0
1bf3	305.64516129
1bf6	306.628571429
1bfa	304.127659574
1bfb	306.976072041
1bfc	306.976072041
1bfd	305.854545455
1bfe	307.958917836
1bff	306.976072041
1bfg	306.976072041
1bfk	318.0
1bfn	304.243589744
1bfr	306.628571429
1bfs	307.723785166
1bft	307.723785166
1bfu	318.0
1bfv	307.723785166
1bg0	298.0
1bg2	306.976072041
1bg3	307.958917836
1bg5	307.958917836
1bg6	312.857142857
1bg7	313.0
1bg8	306.628571429
1bg9	307.958333333
1bga	316.5
1bgc	307.739247312
1bgd	307.863636364
1bge	307.863636364
1bgf	307.723785166
1bgg	316.5
1bgi	307.5
1bgj	305.64516129
1bgn	305.64516129
1bgo	306.976072041
1bgp	307.958333333
1bgq	304.817460317
1bgs	314.8
1bgv	298.0
1bgw	304.817460317
1bgx	316.75
1bgy	307.739247312
1bh0	309.893142621
1bh2	307.958917836
1bh5	306.976072041
1bh6	318.0
1bh8	306.976072041
1bh9	306.976072041
1bhc	307.739247312
1bhd	306.976072041
1bhe	310.5
1bhf	306.976072041
1bhg	306.976072041
1bhh	306.976072041
1bhj	307.958917836
1bhl	310.0
1bhn	307.739247312
1bho	306.976072041
1bhp	308.279069767
1bhq	306.976072041
1bhs	306.976072041
1bht	306.976072041
1bhx	306.976072041
1bhy	305.5625
1bhz	307.5
1bi0	310.25
1bi1	310.25
1bi2	310.25
1bi3	310.25
1bi4	310.0
1bi5	308.2
1bi7	306.976072041
1bi8	306.976072041
1bi9	307.958917836
1bia	306.628571429
1bib	306.628571429
1bic	306.976072041
1bid	306.628571429
1bif	307.958917836
1bih	303.0
1bii	307.723785166
1bij	306.976072041
1bik	306.976072041
1bil	306.976072041
1bim	306.976072041
1bin	304.243589744
1bio	306.976072041
1biq	306.628571429
1bir	310.75
1bis	310.0
1bit	299.666666667
1biu	310.0
1biw	306.976072041
1bix	306.976072041
1biy	313.0
1biz	310.0
1bj1	307.723785166
1bj4	306.976072041
1bj5	306.976072041
1bj7	307.739247312
1bj9	304.817460317
1bje	304.3
1bjf	307.739247312
1bjg	306.628571429
1bjk	300.5
1bjm	306.976072041
1bjn	306.628571429
1bjo	306.628571429
1bjp	305.854545455
1bjt	304.817460317
1bju	307.739247312
1bjv	307.739247312
1bjw	327.28125
1bjz	306.628571429
1bk1	333.0
1bk2	307.5
1bk4	307.225490196
1bk5	304.817460317
1bk6	304.817460317
1bka	306.976072041
1bkc	306.976072041
1bkd	306.976072041
1bke	306.976072041
1bkf	306.976072041
1bkg	327.28125
1bkh	305.854545455
1bkj	297.333333333
1bko	310.5390625
1bkp	310.5390625
1bkr	306.976072041
1bkv	309.893142621
1bkw	305.64516129
1bkx	307.723785166
1bky	310.0
1bkz	306.976072041
1bl3	310.0
1bl4	306.976072041
1bl5	306.628571429
1bl6	306.976072041
1bl7	306.976072041
1bl8	311.5
1bl9	305.646666667
1blb	307.739247312
1blc	304.686046512
1ble	310.5390625
1blf	307.739247312
1blh	304.686046512
1bli	318.0
1bll	307.739247312
1bln	307.723785166
1blp	304.686046512
1bls	304.333333333
1blu	303.0
1blx	306.976072041
1bm0	306.976072041
1bm1	306.5
1bm2	306.976072041
1bm3	307.723785166
1bm7	306.976072041
1bm8	304.817460317
1bm9	310.5390625
1bma	307.945945946
1bmb	306.976072041
1bmc	310.380952381
1bmd	327.28125
1bmf	307.739247312
1bmg	307.739247312
1bmk	306.976072041
1bml	306.976072041
1bmm	306.976072041
1bmn	306.976072041
1bmo	306.976072041
1bmp	306.976072041
1bmq	306.976072041
1bmt	306.628571429
1bmz	306.976072041
1bn1	306.976072041
1bn3	306.976072041
1bn4	306.976072041
1bn5	306.976072041
1bn6	306.0
1bn7	306.0
1bn8	310.5390625
1bnc	306.628571429
1bnd	306.976072041
1bne	314.8
1bnf	314.8
1bng	314.8
1bni	314.8
1bnj	314.8
1bnl	306.976072041
1bnm	306.976072041
1bnn	306.976072041
1bnq	306.976072041
1bns	314.8
1bnt	306.976072041
1bnu	306.976072041
1bnv	306.976072041
1bnw	306.976072041
1bo1	306.976072041
1bo4	313.222222222
1bo5	306.628571429
1bo6	307.723785166
1bo7	314.0
1bo8	314.0
1boa	306.976072041
1bob	304.817460317
1bof	307.958917836
1bog	307.723785166
1boh	307.739247312
1boi	307.739247312
1boo	306.833333333
1boq	310.0
1bot	306.628571429
1bou	307.2
1bow	310.5390625
1boy	306.976072041
1boz	306.976072041
1bp0	314.0
1bp1	306.976072041
1bp2	307.739247312
1bp3	306.976072041
1bp4	319.666666667
1bp5	306.976072041
1bp6	314.0
1bpb	307.958917836
1bpd	307.958917836
1bpe	307.958917836
1bph	307.739247312
1bpi	307.739247312
1bpj	314.0
1bpl	318.0
1bpm	307.739247312
1bpn	307.739247312
1bpo	307.958917836
1bpq	307.739247312
1bpt	307.739247312
1bq1	306.628571429
1bq2	306.628571429
1bq3	304.817460317
1bq4	304.817460317
1bq5	313.0
1bq6	308.2
1bq7	306.628571429
1bq8	344.023255814
1bq9	344.023255814
1bqa	306.628571429
1bqb	304.686046512
1bqc	303.875
1bqd	306.628571429
1bqe	300.5
1bqg	305.854545455
1bqh	307.723785166
1bqi	319.666666667
1bqk	298.0
1bql	307.723785166
1bqm	310.0
1bqn	310.0
1bqo	306.976072041
1bqp	304.882352941
1bqq	306.976072041
1bqr	298.0
1bqs	306.976072041
1bqu	306.976072041
1br1	307.5
1br2	307.5
1br4	307.5
1br5	303.0
1br6	303.0
1br8	306.976072041
1br9	306.976072041
1brb	307.958917836
1brc	307.958917836
1bre	306.976072041
1brf	344.023255814
1brg	314.8
1brh	314.8
1bri	314.8
1brj	314.8
1brk	314.8
1brl	297.333333333
1brm	306.628571429
1brp	306.976072041
1brq	306.976072041
1brr	306.5
1brs	314.8
1bru	307.945945946
1brw	327.342105263
1brx	306.5
1bs0	306.628571429
1bs1	306.628571429
1bs2	304.817460317
1bs3	302.25
1bs4	306.628571429
1bs5	306.628571429
1bs6	306.628571429
1bs7	306.628571429
1bs8	306.628571429
1bs9	322.375
1bsa	314.8
1bsb	314.8
1bsc	314.8
1bsd	314.8
1bse	314.8
1bsf	310.5390625
1bsg	303.0
1bsi	306.976072041
1bsj	306.628571429
1bsk	306.628571429
1bsl	297.333333333
1bsm	302.25
1bso	307.739247312
1bsp	310.5390625
