1a4p	0.0
1a4q	45.3265044814
1a4r	21.5223097113
1a4s	18.6104218362
1a4u	18.8605108055
1a4v	6.50406504065
1a4w	25.8741258741
1a4x	32.0474777448
1a4y	15.7399486741
1a4z	19.9493670886
1a50	17.3312883436
1a52	3.75
1a53	14.979757085
1a54	20.2492211838
1a55	21.4953271028
1a58	29.3785310734
1a59	2.6525198939
1a5a	16.4086687307
1a5b	16.40625
1a5c	15.1824817518
1a5d	45.8213256484
1a5f	44.4700460829
1a5g	26.8965517241
1a5h	31.4779270633
1a5i	31.320754717
1a5k	23.5370611183
1a5l	24.4594594595
1a5m	23.2769830949
1a5n	23.9735099338
1a5o	23.5370611183
1a5p	33.064516129
1a5q	33.064516129
1a5s	17.7743431221
1a5t	7.71604938272
1a5u	19.2594373648
1a5v	18.4931506849
1a5w	18.4931506849
1a5x	18.4931506849
1a5y	20.0704225352
1a5z	18.2692307692
1a61	27.5862068966
1a62	25.6
1a64	55.0264550265
1a65	34.9206349206
1a68	20.6896551724
1a69	27.0422535211
1a6a	40.5263157895
1a6c	37.6218323587
1a6d	19.2842942346
1a6e	19.0854870775
1a6f	18.5840707965
1a6g	0.0
1a6i	0.0
1a6j	21.7532467532
1a6k	0.0
1a6l	11.320754717
1a6m	0.0
1a6n	0.0
1a6p	55.0264550265
1a6q	26.0989010989
1a6r	15.0326797386
1a6t	49.1248541424
1a6u	51.5283842795
1a6v	47.6811594203
1a6w	50.4347826087
1a6z	41.3422818792
1a70	34.0206185567
1a71	23.7650200267
1a72	24.064171123
1a75	1.86046511628
1a76	8.57142857143
1a77	8.57142857143
1a78	63.1970260223
1a79	30.422125182
1a7a	15.6612529002
1a7b	51.2
1a7c	33.1564986737
1a7d	0.0
1a7e	0.0
1a7g	30.487804878
1a7h	39.3063583815
1a7j	17.793594306
1a7k	23.7630662021
1a7l	15.9498207885
1a7n	50.0
1a7o	51.1210762332
1a7p	50.0
1a7q	50.9009009009
1a7r	50.0
1a7s	34.6846846847
1a7t	32.0879120879
1a7u	18.7387387387
1a7v	0.0
1a7w	0.0
1a7x	38.1395348837
1a7y	0.0
1a7z	0.0
1a80	15.1624548736
1a81	20.5310880829
1a82	20.5357142857
1a85	14.6496815287
1a86	14.6496815287
1a87	12.1212121212
1a88	16.3240628779
1a8a	0.0
1a8b	0.0
1a8d	42.2566371681
1a8e	20.6686930091
1a8f	21.8844984802
1a8g	53.7688442211
1a8h	15.0
1a8i	14.8466257669
1a8j	34.4110854503
1a8k	53.3834586466
1a8l	22.5663716814
1a8m	43.4497816594
1a8o	0.0
1a8p	31.906614786
1a8q	16.0583941606
1a8r	20.9672574347
1a8s	16.1172161172
1a8t	27.6688453159
1a8u	18.7387387387
1a8v	23.9316239316
1a8y	19.4690265487
1a8z	39.8692810458
1a92	0.0
1a94	54.6365914787
1a95	32.268907563
1a96	32.9411764706
1a97	32.0819112628
1a98	21.4559386973
1a99	16.9714703731
1a9b	41.184041184
1a9c	20.7269450285
1a9e	41.2371134021
1a9m	53.7688442211
1a9o	22.8373702422
1a9p	22.8373702422
1a9q	23.4042553191
1a9r	24.8226950355
1a9s	23.4042553191
1a9t	23.2394366197
1a9u	14.8148148148
1a9w	0.0
1a9x	21.6727398924
1a9y	17.1597633136
1a9z	17.1597633136
1aa0	7.0796460177
1aa1	17.7383592018
1aa2	0.0
1aa4	5.49828178694
1aa5	0.0
1aa6	17.1919770774
1aa7	0.0
1aac	47.619047619
1aaj	42.8571428571
1aal	24.1379310345
1aam	8.08080808081
1aan	42.8571428571
1aap	24.7787610619
1aaq	51.256281407
1aar	31.3725490196
1aaw	12.8787878788
1aax	21.2121212121
1aaz	18.2857142857
1ab0	58.0152671756
1ab1	8.69565217391
1ab4	15.0
1ab5	19.5219123506
1ab6	16.3346613546
1ab8	26.8156424581
1ab9	33.8775510204
1aba	18.3908045977
1abb	12.9130039406
1abe	21.3114754098
1abf	20.7236842105
1abi	25.3246753247
1abj	26.5734265734
1abo	37.4100719424
1abq	42.8571428571
1abr	27.1676300578
1abs	0.0
1abw	0.0
1aby	0.0
1ac1	10.6100795756
1ac4	5.49828178694
1ac5	20.7039337474
1ac6	53.8461538462
1ac8	4.12371134021
1acb	31.9218241042
1acc	32.7868852459
1acd	58.0152671756
1acf	32.8
1acj	16.4461247637
1acl	15.1515151515
1acm	20.9836065574
1aco	17.7954847278
1acv	10.6100795756
1acx	42.9906542056
1acy	49.7767857143
1ad0	49.7123130035
1ad1	13.8996138996
1ad2	20.9821428571
1ad3	16.3493840985
1ad4	14.3141153082
1ad5	21.5017064846
1ad6	0.0
1ad8	26.116838488
1ad9	46.4163822526
1adb	24.9666221629
1adc	23.6315086782
1add	14.0401146132
1ade	18.539976825
1adf	22.7272727273
1adg	25.1336898396
1adi	18.0764774044
1adj	21.1527035056
1adl	58.0152671756
1ado	13.7457044674
1adq	42.2600619195
1ads	11.746031746
1adu	9.10652920962
1adv	8.76288659794
1adw	35.6275303644
1ady	21.2715389186
1ae1	15.0495049505
1ae2	48.8372093023
1ae3	48.8372093023
1ae5	33.9285714286
1ae6	43.8356164384
1ae7	6.72268907563
1ae8	25.8278145695
1ae9	11.8343195266
1aeb	4.12371134021
1aec	18.4331797235
1aed	4.12371134021
1aee	5.49828178694
1aef	4.12371134021
1aeg	4.12371134021
1aeh	4.12371134021
1aei	0.0
1aej	4.12371134021
1aek	4.12371134021
1aem	4.12371134021
1aen	5.49828178694
1aeo	5.49828178694
1aep	0.0
1aeq	4.12371134021
1aer	18.0693069307
1aes	4.12371134021
1aet	5.49828178694
1aeu	5.49828178694
1aev	4.12371134021
1aew	0.0
1aex	29.6296296296
1af0	21.7021276596
1af2	17.3469387755
1af3	0.0
1af4	17.5182481752
1af5	18.8976377953
1af6	59.5256916996
1af7	18.6131386861
1af9	42.6303854875
1afa	24.1379310345
1afb	23.7068965517
1afc	27.2727272727
1afd	22.8448275862
1afe	25.4966887417
1afk	32.9317269076
1afl	32.9317269076
1afq	31.7991631799
1afr	2.31325301205
1afs	15.3364632238
1afu	32.9317269076
1afv	36.0711261643
1afw	18.8535031847
1ag0	30.3501945525
1ag1	15.2304609218
1ag6	35.3535353535
1ag8	19.8481012658
1ag9	21.6524216524
1agb	39.7402597403
1agc	39.7402597403
1agd	39.7402597403
1age	39.7402597403
1agf	39.7402597403
1agi	31.2
1agj	33.6082474227
1agm	5.10638297872
1agn	24.8160535117
1agp	27.1084337349
1agq	37.9947229551
1agr	10.0106496273
1agw	14.1831238779
1agx	18.1268882175
1agy	14.7208121827
1ah0	11.746031746
1ah3	11.746031746
1ah4	11.746031746
1ah5	24.0
1ah6	22.5352112676
1ah7	0.0
1ah8	24.1935483871
1aha	23.1707317073
1ahb	22.3577235772
1ahc	23.1707317073
1ahe	13.6191677175
1ahf	14.1235813367
1ahg	11.9798234552
1ahh	14.7928994083
1ahi	14.481409002
1ahj	12.5683060109
1ahn	24.2603550296
1aho	32.8125
1ahp	13.1826741996
1ahq	27.8195488722
1ahr	6.84931506849
1ahs	41.0526315789
1aht	25.6849315068
1ahu	15.6615661566
1ahv	15.301530153
1ahw	45.0514647664
1ahx	14.1235813367
1ahy	13.8713745271
1ahz	14.9414941494
1ai1	49.5535714286
1ai2	17.3913043478
1ai3	16.9082125604
1ai4	19.6335078534
1ai5	19.8952879581
1ai6	19.2563081009
1ai7	18.8481675393
1ai8	26.8041237113
1ai9	31.9480519481
1aia	13.3669609079
1aib	13.8713745271
1aic	13.3669609079
1aid	56.2814070352
1aie	0.0
1aif	33.9470655926
1aig	7.46538229982
1aih	7.21649484536
1aii	0.0
1aij	7.41410488246
1aik	0.0
1ail	0.0
1aim	21.8604651163
1aip	25.4824561404
1aiq	25.1417769376
1air	32.1022727273
1aiu	27.619047619
1aiv	9.47521865889
1aix	26.116838488
1aiz	33.5907335907
1aj0	15.2482269504
1aj2	14.5390070922
1aj5	2.30547550432
1aj6	29.0816326531
1aj7	49.0740740741
1aj8	5.12129380054
1aj9	0.0
1aja	19.1075514874
1ajb	18.3537263626
1ajc	18.3946488294
1ajd	18.2424916574
1ajg	0.0
1ajh	0.0
1ajj	10.8108108108
1ajk	47.5961538462
1ajm	25.7575757576
1ajn	18.4554973822
1ajo	49.1803278689
1ajp	18.8481675393
1ajq	19.6335078534
1ajr	13.3333333333
1ajs	13.0909090909
1ajv	54.2713567839
1ajx	53.2663316583
1ajz	14.5390070922
1ak0	3.0303030303
1ak1	16.2337662338
1ak2	13.6363636364
1ak4	17.7133655395
1ak5	19.578313253
1ak9	17.8181818182
1aka	13.698630137
1akb	13.4663341646
1akc	13.4663341646
1akd	9.62962962963
1ake	14.9184149184
1akg	0.0
1aki	6.2015503876
1akj	43.0894308943
1akl	21.0638297872
1akm	13.5942327497
1akn	15.5393053016
1ako	27.2388059701
1akq	25.1700680272
1akr	22.4489795918
1aks	31.25
1akt	22.4489795918
1aku	25.1700680272
1akv	25.1700680272
1akw	22.4489795918
1aky	13.7614678899
1akz	10.7623318386
1al0	14.0379851363
1al1	0.0
1al2	28.8551401869
1al3	26.1603375527
1al4	83.8709677419
1al6	2.29885057471
1al7	12.2507122507
1al8	12.1387283237
1ala	0.0
1alb	58.0152671756
1alc	6.55737704918
1ald	13.7741046832
1alh	19.4848824188
1ali	18.5890257559
1alj	18.5890257559
1alk	18.2424916574
1all	0.0
1aln	16.6666666667
1alq	18.4615384615
1alu	0.0
1alv	2.8818443804
1alw	2.8818443804
1alx	83.8709677419
1aly	49.3150684932
1alz	83.8709677419
1am1	22.5352112676
1am2	51.0989010989
1am4	9.84915705413
1am5	42.9447852761
1am6	28.7937743191
1am7	3.01724137931
1ama	13.4663341646
1ame	18.1818181818
1amf	24.6753246753
1amh	31.7673378076
1ami	17.7954847278
1amj	18.0610889774
1amk	14.4
1amm	45.9770114943
1amn	15.559772296
1amo	19.2212096106
1amp	17.1821305842
1amq	13.3838383838
1amr	13.8888888889
1ams	13.3838383838
1amt	0.0
1amu	26.1508325171
1amw	22.0657276995
1amx	52.6666666667
1amy	16.8734491315
1amz	1.83908045977
1an0	19.3121693122
1an1	32.5757575758
1an5	24.5746691871
1an7	36.63003663
1an8	35.9223300971
1an9	28.1938325991
1anb	31.8385650224
1anc	31.8385650224
1and	31.8385650224
1ane	31.8385650224
1anf	19.512195122
1ang	31.7073170732
1ani	18.1410974244
1anj	18.5890257559
1ank	14.6853146853
1ann	0.0
1ant	27.409261577
1anu	53.6231884058
1anv	7.59493670886
1anw	0.0
1anx	0.0
1ao0	25.0136836344
1ao3	21.0666666667
1ao5	31.5789473684
1ao6	0.0
1ao7	43.137254902
1aoa	0.0
1aob	25.7575757576
1aoc	22.792022792
1aod	21.5328467153
1aoe	32.4675324675
1aof	36.6511627907
1aog	25.4395036194
1aoh	55.3264604811
1aoj	38.8429752066
1aok	6.5306122449
1aol	24.2290748899
1aom	39.5395395395
1aon	16.4032358432
1aop	20.9150326797
1aoq	35.5535553555
1aor	13.5425268373
1aos	4.36280137773
1aov	15.484804631
1aow	0.0
1aox	20.0992555831
1aoz	36.2895927602
1ap2	46.7091295117
1ap5	11.5869017632
1ap6	11.5869017632
1ap9	0.0
1apa	20.6896551724
1apb	21.6393442623
1aph	0.0
1apm	13.2596685083
1apn	50.2202643172
1apt	44.0366972477
1apu	44.6483180428
1apv	44.9541284404
1apw	44.9541284404
1apx	1.6016016016
1apy	24.0527182867
1apz	25.8649093904
1aq0	16.6394779772
1aq1	15.4121863799
1aq2	21.8691588785
1aq6	10.9979633401
1aq7	31.8584070796
1aq8	39.3969849246
1aqb	46.8571428571
1aqc	37.5
1aqd	42.9322813938
1aqe	7.27272727273
1aqf	17.9739365626
1aqh	19.1964285714
1aqi	26.8578878748
1aqj	27.1186440678
1aqk	46.5011286682
1aql	15.4929577465
1aqm	18.75
1aqn	17.0909090909
1aqp	33.064516129
1aqt	42.962962963
1aqu	11.3475177305
1aqv	8.35322195704
1aqw	8.34326579261
1aqx	6.58682634731
1aqy	11.3074204947
1aqz	30.2083333333
1ar0	48.1781376518
1ar1	17.5247524752
1ar2	40.3669724771
1ar4	11.4143920596
1ar5	11.4143920596
1ar6	28.738317757
1ar7	28.738317757
1ar8	28.4051222352
1ar9	28.8551401869
1arb	31.5589353612
1arc	32.6996197719
1arg	13.6191677175
1arh	13.8713745271
1ari	13.1147540984
1arl	16.2866449511
1arm	16.2866449511
1aro	6.81081081081
1arp	4.7619047619
1ars	14.3939393939
1art	13.8888888889
1aru	4.7619047619
1arv	4.7619047619
1arw	4.7619047619
1arx	4.7619047619
1ary	4.7619047619
1arz	21.1254612546
1as0	12.7795527157
1as2	12.380952381
1as3	12.6506024096
1as4	37.8378378378
1as6	38.9880952381
1as7	39.0918065153
1as8	38.9108910891
1asa	12.8787878788
1asb	11.8686868687
1asc	13.8888888889
1asd	13.3838383838
1ase	12.3737373737
1asf	12.3737373737
1asg	12.8787878788
1ash	0.0
1asj	28.8551401869
1ask	47.1544715447
1asl	13.4930643127
1asm	13.6191677175
1asn	13.8713745271
1aso	36.1085972851
1asp	36.1990950226
1asq	36.2895927602
1ass	25.0
1ast	17.5
1asu	16.6666666667
1asv	18.4931506849
1asw	17.7631578947
1asx	26.3157894737
1at0	60.0
1at1	20.0
1at3	20.728929385
1at5	6.25
1at6	6.15384615385
1atg	20.3463203463
1ath	32.8515111695
1ati	25.321888412
1atj	1.95545898968
1atk	19.0697674419
1atl	19.4513715711
1atn	23.2594936709
1atp	13.1652661064
1atr	27.9373368146
1ats	28.7958115183
1att	28.8622754491
1atu	10.6951871658
1atz	21.3903743316
1au0	19.0697674419
1au1	0.0
1au2	18.6046511628
1au3	17.6744186047
1au4	17.6744186047
1au8	33.0357142857
1au9	17.0909090909
1aua	8.78378378378
1auc	28.5714285714
1aue	0.0
1aug	18.9798339265
1aui	11.5596330275
1auj	31.8385650224
1auk	16.5975103734
1aum	0.0
1aun	35.5769230769
1auo	22.4256292906
1aup	16.0839160839
1auq	19.2307692308
1aur	22.8832951945
1aus	17.5298804781
1aut	29.9703264095
1auv	30.4421768707
1auw	4.91345616974
1aux	29.9829642249
1auy	42.7255985267
1av1	0.0
1av2	82.5396825397
1av4	40.4838709677
1av5	24.6696035242
1av7	17.5182481752
1av8	2.64317180617
1ava	22.2886421862
1avb	50.7726269316
1avc	0.0
1avd	47.9838709677
1ave	46.5587044534
1avf	42.5470332851
1avg	29.954954955
1avh	0.0
1avk	40.4838709677
1avl	40.3225806452
1avm	11.4143920596
1avn	28.7937743191
1avo	0.0
1avp	18.9814814815
1avq	13.7628111274
1avr	0.0
1avs	4.87804878049
1avt	17.1532846715
1avu	38.5057471264
1avv	11.0
1avw	33.5012594458
1avx	32.241813602
1avy	12.5
1avz	14.0151515152
1aw1	14.4884973079
1aw2	14.0969162996
1aw5	15.5963302752
1aw7	42.2336328626
1aw8	48.4848484848
1aw9	7.40740740741
1awb	24.5871559633
1awd	30.8510638298
1awf	25.9259259259
1awh	25.6323777403
1awi	30.2083333333
1awp	21.9653179191
1awq	28.0701754386
1awr	27.546071775
1aws	28.0701754386
1awt	27.2550921435
1awu	26.9005847953
1awv	27.352085354
1ax0	43.0962343096
1ax1	42.6778242678
1ax2	43.0962343096
1ax4	14.9758454106
1ax8	0.0
1ax9	16.4772727273
1axa	52.7638190955
1axb	17.1102661597
1axc	47.1744471744
1axd	7.45920745921
1axe	24.1655540721
1axg	25.0166777852
1axi	23.1182795699
1axk	55.8375634518
1axm	38.9677419355
1axn	0.0
1axq	13.2075471698
1axr	14.4752714113
1axs	46.9434832757
1axt	51.9540229885
1axw	24.9527410208
1axy	43.0962343096
1axz	42.6778242678
1ay0	12.5276344878
1ay1	49.7641509434
1ay2	24.0506329114
1ay4	13.5031847134
1ay5	13.5204081633
1ay6	25.8503401361
1ay7	18.8172043011
1ay8	13.7755102041
1ay9	36.866359447
1aya	26.5765765766
1ayb	30.2752293578
1ayc	24.5283018868
1ayd	29.702970297
1aye	12.4688279302
1ayf	21.6346153846
1ayi	0.0
1ayl	21.9512195122
1aym	29.702970297
1ayn	29.702970297
1ayo	47.5095785441
1ayp	6.4085447263
1ayr	47.6450511945
1ayu	20.0
1ayv	19.0697674419
1ayw	19.0697674419
1ayx	4.87804878049
1ayy	23.9436619718
1ayz	17.5704989154
1az1	11.7834394904
1az2	13.3757961783
1az3	26.6343825666
1az4	24.3961352657
1az5	43.75
1az8	31.8385650224
1azb	32.4324324324
1azc	32.4324324324
1azd	42.9022082019
1azf	6.2015503876
1azi	0.0
1azl	22.4489795918
1azm	29.4573643411
1azn	23.8834951456
1azo	17.5925925926
1azr	30.2912621359
1azs	22.5761772853
1azt	11.3569321534
1azu	25.8064516129
1azv	38.7622149837
1azw	15.9489633174
1azx	28.1774580336
1azy	14.3019296254
1azz	39.8630136986
1b00	21.2244897959
1b02	23.6559139785
1b04	19.5512820513
1b05	20.1535508637
1b06	9.57701516361
1b07	32.8571428571
1b08	24.2825607064
1b09	41.586073501
1b0a	14.6341463415
1b0b	0.0
1b0c	24.6478873239
1b0d	6.2015503876
1b0e	33.3333333333
1b0f	34.4036697248
1b0g	39.8447606727
1b0h	20.1535508637
1b0i	17.8571428571
1b0j	19.5219123506
1b0k	17.9282868526
1b0l	18.523878437
1b0m	18.0610889774
1b0n	0.0
1b0o	39.751552795
1b0p	15.0223304913
1b0r	39.8416886544
1b0t	11.320754717
1b0u	25.2918287938
1b0v	11.7096018735
1b0w	49.0797546012
1b0x	0.0
1b0y	10.5882352941
1b0z	13.3484162896
1b11	44.2477876106
1b12	42.151481888
1b13	14.8148148148
1b14	18.2711198428
1b15	18.2711198428
1b16	18.8605108055
1b17	0.0
1b18	0.0
1b19	0.0
1b1b	4.28571428571
1b1c	18.6746987952
1b1e	31.7073170732
1b1h	20.1535508637
1b1i	33.3333333333
1b1j	30.8943089431
1b1u	3.4188034188
1b1x	17.9970972424
1b1y	10.2
1b1z	34.2857142857
1b20	22.8658536585
1b21	22.5609756098
1b24	25.0
1b25	13.2190942472
1b26	16.795445303
1b27	20.4429301533
1b2a	0.0
1b2b	0.0
1b2c	0.0
1b2d	0.0
1b2e	0.0
1b2f	0.0
1b2g	0.0
1b2h	20.1535508637
1b2j	14.8148148148
1b2k	6.17760617761
1b2l	18.8976377953
1b2o	14.6788990826
1b2p	46.0251046025
1b2r	26.4406779661
1b2s	20.0668896321
1b2u	20.741989882
1b2v	31.2138728324
1b2w	41.3793103448
1b2x	23.0061349693
1b2y	19.595959596
1b2z	23.0769230769
1b30	16.8874172185
1b31	16.8874172185
1b32	20.1535508637
1b33	2.02604920405
1b34	47.4358974359
1b35	30.7692307692
1b37	20.0
1b38	15.1202749141
1b39	15.1202749141
1b3a	28.1481481481
1b3b	15.7787718585
1b3d	16.9096209913
1b3e	21.2121212121
1b3f	20.1535508637
1b3g	20.1535508637
1b3h	20.1535508637
1b3j	43.0188679245
1b3k	30.4021813224
1b3l	20.1342281879
1b3n	18.9781021898
1b3o	14.8404993065
1b3q	32.9284750337
1b3r	16.3265306122
1b3s	20.741989882
1b3u	0.0
1b3v	16.8874172185
1b3w	16.8874172185
1b3x	16.8874172185
1b3y	16.8874172185
1b3z	16.8874172185
1b40	20.1535508637
1b41	18.9915966387
1b42	17.1232876712
1b43	10.3092783505
1b44	37.5700934579
1b46	20.1535508637
1b47	9.73741794311
1b48	4.51467268623
1b49	21.5320910973
1b4a	22.47446084
1b4b	34.8837209302
1b4d	14.7642679901
1b4e	15.479876161
1b4f	0.0
1b4h	20.1535508637
1b4j	40.6896551724
1b4k	16.975308642
1b4l	33.9869281046
1b4n	13.0558955528
1b4p	9.21658986175
1b4s	15.9292035398
1b4t	33.3333333333
1b4u	15.2954808806
1b4v	21.0843373494
1b4w	3.25865580448
1b4x	11.6161616162
1b4z	20.1535508637
1b51	20.1535508637
1b52	20.1923076923
1b54	17.2413793103
1b55	34.756097561
1b56	57.1428571429
1b57	14.2446043165
1b58	20.1535508637
1b59	24.4382022472
1b5d	21.0953346856
1b5e	21.5320910973
1b5f	45.871559633
1b5g	26.0273972603
1b5h	20.1535508637
1b5i	20.1535508637
1b5j	20.1535508637
1b5l	0.0
1b5m	17.8571428571
1b5o	14.1176470588
1b5p	14.1176470588
1b5q	20.0
1b5s	18.1219110379
1b5t	15.5067155067
1b5u	7.69230769231
1b5v	10.7692307692
1b5w	7.69230769231
1b5x	7.69230769231
1b5y	7.69230769231
1b5z	7.66283524904
1b62	26.2048192771
1b63	25.8258258258
1b65	24.0292370946
1b66	30.6859205776
1b67	5.97014925373
1b68	0.0
1b6a	25.0
1b6b	30.0613496933
1b6c	21.6216216216
1b6d	50.1176470588
1b6e	28.9256198347
1b6g	15.1612903226
1b6h	20.1535508637
1b6i	8.64197530864
1b6j	52.6829268293
1b6k	55.7788944724
1b6l	55.7788944724
1b6m	54.7738693467
1b6p	56.783919598
1b6q	0.0
1b6r	28.0
1b6s	26.9830028329
1b6t	18.4126984127
1b6u	41.2060301508
1b6v	32.9317269076
1b6w	0.0
1b6z	30.7971014493
1b70	25.3602305476
1b71	9.94764397906
1b73	18.253968254
1b74	18.253968254
1b76	25.4791431793
1b77	39.7959183673
1b78	26.2872628726
1b79	0.0
1b7a	27.345844504
1b7b	23.5580828595
1b7d	19.6721311475
1b7e	20.0
1b7g	23.3480176211
1b7h	20.1535508637
1b7i	12.1212121212
1b7j	12.1212121212
1b7k	18.1818181818
1b7l	7.69230769231
1b7m	7.69230769231
1b7n	7.69230769231
1b7o	7.69230769231
1b7p	10.7692307692
1b7q	7.69230769231
1b7r	7.69230769231
1b7s	7.69230769231
1b7t	10.2251407129
1b7u	13.4978229318
1b7v	0.0
1b7x	27.5985663082
1b7y	25.1681075889
1b7z	18.2873730044
1b80	4.60431654676
1b82	4.60431654676
1b85	4.61095100865
1b86	0.0
1b87	28.729281768
1b88	48.9082969432
1b89	0.0
1b8a	27.251995439
1b8c	1.84331797235
1b8d	0.0
1b8e	44.7368421053
1b8f	5.71992110454
1b8g	14.3698468787
1b8h	39.3982808023
1b8j	18.2424916574
1b8k	51.0869565217
1b8l	0.0
1b8m	53.982300885
1b8n	23.7410071942
1b8o	23.5714285714
1b8p	18.3486238532
1b8r	3.7037037037
1b8s	21.4859437751
1b8u	18.6544342508
1b8v	18.6544342508
1b8x	3.84615384615
1b8y	16.1676646707
1b8z	16.0583941606
1b90	18.992248062
1b92	19.1780821918
1b93	22.0224719101
1b98	48.1818181818
1b99	15.9116022099
1b9a	3.7037037037
1b9b	14.4268774704
1b9c	50.9413067553
1b9d	19.3103448276
