1abj	0.0041451208482
1abn	0.00428786968701
1abo	0.00304813486472
1abq	0.00448472724586
1abr	0.00206717708566
1abs	0.00280664539632
1abw	0.00392587029464
1aby	0.00324457580882
1ac1	0.00264232984447
1ac4	0.00248525676529
1ac5	0.00264629207522
1ac6	0.00284797142769
1ac8	0.00254871505245
1acb	0.00268862239315
1acc	0.00121644528517
1acd	0.00443242802925
1acf	0.00539243892824
1acj	0.0038516352873
1acl	0.00385825616032
1acm	0.00124423358398
1aco	0.00252681233178
1acv	0.0026196977813
1acx	0.00279841841146
1acy	0.00208500399225
1ad0	0.0020858227658
1ad1	0.00213194402509
1ad2	0.00222481017195
1ad3	0.00181020544909
1ad4	0.00199372335914
1ad5	0.00144424230188
1ad6	0.0022758031904
1ad8	0.00314775059434
1ad9	0.00122278125266
1adb	0.0012922719975
1adc	0.00131645287732
1add	0.00462950586581
1ade	0.00235212533605
1adf	0.00230445847323
1adg	0.00238162931816
1adi	0.00198919964593
1adj	0.00142215280943
1adl	0.00316530054381
1ado	0.00304146377506
1adq	0.000808859471332
1ads	0.00401907774717
1adu	0.00103722804973
1adv	0.00105412895018
1adw	0.0027148107133
1ady	0.00141822390205
1ae1	0.0016822272653
1ae2	0.00217533635793
1ae3	0.00211993845504
1ae4	0.00449797090675
1ae5	0.00420735072755
1ae6	0.00189519610807
1ae7	0.00181589708843
1ae8	0.00339187082759
1ae9	0.00187612923547
1aeb	0.00254820726513
1aec	0.00396748597884
1aed	0.00254820726513
1aee	0.00255533247237
1aef	0.00254820726513
1aeg	0.00254820726513
1aeh	0.00254820726513
1aei	0.00297907583512
1aej	0.00254820726513
1aek	0.00254820726513
1aem	0.00254820726513
1aen	0.00248525676529
1aeo	0.00248525676529
1aep	0.00186783074518
1aeq	0.00254820726513
1aer	0.00268594248182
1aes	0.00253504527175
1aet	0.00247411189813
1aeu	0.00248525676529
1aev	0.0024768004312
1aew	0.00219895736861
1aex	0.00364667932521
1af0	0.00173984721379
1af2	0.00425062938106
1af3	0.00340764504358
1af4	0.00427066715766
1af5	0.00227557676977
1af6	0.00392958998568
1af7	0.00167622719771
1af9	0.00157787338074
1afa	0.00179602880645
1afb	0.00181106671286
1afc	0.00107220912965
1afd	0.00181224092255
1afe	0.00339390129671
1afk	0.0020592519642
1afl	0.00203038477872
1afq	0.00501083908809
1afr	0.00184407457986
1afs	0.0011760400337
1afu	0.00192854881077
1afv	0.000423935535457
1afw	0.00293381493108
1ag0	0.00219761959709
1ag1	0.00243348747614
1ag6	0.00345585160461
1ag8	0.00297585590169
1ag9	0.00175832075334
1agb	0.00190936046782
1agc	0.00203830708195
1agd	0.00197263498909
1age	0.00195064185341
1agf	0.00192474313535
1agi	0.0030014023845
1agj	0.00136306859002
1agm	0.0040060631973
1agn	0.000769347360826
1agp	0.00413401387147
1agq	0.00176613425811
1agr	0.000872957443918
1ags	0.00348553585882
1agw	0.000815038238921
1agx	0.00261977988987
1agy	0.00381590916236
1ah0	0.00331139648956
1ah3	0.0031470836307
1ah4	0.00315991550283
1ah5	0.00371722297486
1ah6	0.00276346823048
1ah7	0.00266656638602
1ah8	0.00182303520409
1aha	0.00337867203609
1ahb	0.00357620502642
1ahc	0.00342666345769
1ahe	0.0029066410342
1ahf	0.00286806590656
1ahg	0.00288292067285
1ahh	0.00184502083675
1ahi	0.0017801434222
1ahj	0.00159233202827
1ahn	0.00354579674671
1aho	0.00375972402447
1ahp	0.00195899159319
1ahq	0.00300541715061
1ahr	0.00167004177659
1ahs	0.00386843825211
1aht	0.00357710438356
1ahu	0.00381409863337
1ahv	0.00350092163532
1ahw	0.000588681640826
1ahx	0.00284813880446
1ahy	0.00282745338763
1ahz	0.00350290948208
1ai1	0.00212269781139
1ai2	0.00239790294822
1ai3	0.00245577401622
1ai4	0.00331383650724
1ai5	0.0033531020199
1ai6	0.00332038633806
1ai7	0.0033463378392
1ai8	0.0034790509029
1ai9	0.00177085046689
1aia	0.00272807483419
1aib	0.00275494914625
1aic	0.00272986858635
1aid	0.00217605845665
1aie	0.00149090696259
1aif	0.00269944550898
1aig	0.000926539042236
1aih	0.000617579638223
1aii	0.00190478877385
1aij	0.000929154566224
1aik	0.000732872587149
1ail	0.00250398373849
1aim	0.00373248575502
1ain	0.00205374094457
1aip	0.000711572925432
1aiq	0.0031892913097
1air	0.00235373784523
1aiu	0.00424277115299
1aiv	0.00167525070538
1aix	0.00340588719294
1aiz	0.00226126302397
1aj0	0.00458852380782
1aj2	0.00464578855783
1aj5	0.000796564133341
1aj6	0.00324932238571
1aj7	0.0018356769126
1aj8	0.00254802791385
1aj9	0.00352191296587
1aja	0.00316897635027
1ajb	0.00329209917502
1ajc	0.00319906455037
1ajd	0.00315233626352
1ajg	0.00385145566872
1ajh	0.00388798495206
1ajj	0.00382486253731
1ajk	0.00168289608621
1ajm	0.00338248721707
1ajn	0.00338262370081
1ajo	0.00249973732653
1ajp	0.00336068411584
1ajq	0.00339623163263
1ajr	0.001883741562
1ajs	0.00184883143711
1ajv	0.00269406696705
1ajx	0.00270248248214
1ajz	0.00441960442368
1ak0	0.00282856526594
1ak1	0.00299948119809
1ak2	0.00216543894796
1ak4	0.00189037829559
1ak5	0.00287007848973
1ak9	0.00528479713182
1aka	0.00206606356813
1akb	0.00231425538798
1akc	0.00230145433015
1akd	0.00291360997005
1ake	0.00131190890277
1akg	0.00466552006565
1aki	0.00353497699022
1akj	0.00221532525649
1akl	0.00114552742278
1akm	0.00283646934494
1akn	0.00335107642717
1ako	0.0028941958062
1akq	0.00399029435569
1akr	0.00427386123003
1aks	0.00390109151047
1akt	0.00426370831739
1aku	0.00398218619739
1akv	0.00416976760945
1akw	0.00416178278125
1aky	0.00426713970164
1akz	0.00380286645564
1al0	0.00242498922241
1al1	0.00538661623291
1al2	0.0018517510089
1al3	0.00187263399341
1al4	0.00103996337462
1al6	0.00340879783256
1al7	0.00226698733548
1al8	0.00219383308628
1ala	0.00254705030643
1alb	0.00435529112716
1alc	0.00256173734138
1ald	0.00346788141595
1alh	0.00306770924528
1ali	0.00315451770302
1alj	0.00310928388479
1alk	0.00317678990332
1all	0.000896969015913
1aln	0.00420587661254
1alq	0.00248361885981
1alu	0.00271401195865
1alv	0.001893023577
1alw	0.00201154709222
1aly	0.00165899038285
1am1	0.00242755869536
1am2	0.00153493832604
1am4	0.0015732165333
1am5	0.00276640667742
1am6	0.00301345025558
1am7	0.0014961389241
1ama	0.00239466140265
1ame	0.00451915225963
1amf	0.00229040506784
1amh	0.00283618270593
1ami	0.002503539133
1amj	0.00260799741939
1amk	0.00383995735749
1amm	0.00213714328071
1amn	0.00387089178737
1amo	0.00210035660054
1amp	0.0043300371625
1amq	0.00266102467945
1amr	0.00293666299571
1ams	0.00256655343901
1amt	0.000836977453539
1amu	0.00140834193929
1amw	0.00243669616319
1amx	0.00283881894861
1amy	0.00265176893244
1amz	0.00345222051931
1an0	0.00165569769442
1an1	0.00399299528519
1an5	0.00309231009651
1an7	0.00142208483794
1an8	0.00261237656298
1an9	0.00144138915565
1anb	0.00440478888295
1anc	0.00444913286537
1and	0.0045175174369
1ane	0.00449348302581
1anf	0.00327774174589
1ang	0.00336344407889
1ani	0.00316056857108
1anj	0.0031824555104
1ank	0.0016687337728
1ann	0.00195310300506
1ant	0.00110715293759
1anu	0.00419284339557
1anv	0.00141968337782
1anw	0.00254791578459
1anx	0.00159737384468
1ao0	0.00233048904648
1ao3	0.00271459742898
1ao5	0.00198289598528
1ao6	0.00170947831803
1ao7	0.00137503616411
1aoa	0.00216604037697
1aob	0.00331061244136
1aoc	0.00138200691834
1aod	0.00357984453253
1aoe	0.00179712205047
1aof	0.00193966177138
1aog	0.00219270995457
1aoh	0.00373841543022
1aoj	0.00181423879189
1aok	0.00326349996997
1aol	0.00172613078013
1aom	0.00180415733792
1aon	0.00195954433143
1aop	0.00351933678373
1aoq	0.0019748144668
1aor	0.00223306796188
1aos	0.00173375405305
1aov	0.00121918440024
1aow	0.00155517799669
1aox	0.00147589104006
1aoz	0.00115186992444
1ap2	0.00229951154182
1ap5	0.00191981878587
1ap6	0.00145951733316
1ap9	0.00159822762993
1apa	0.00226422450607
1apb	0.00205261620353
1aph	0.00338183710179
1apm	0.00224585375321
1apn	0.00230341704387
1apt	0.00243669938617
1apu	0.00239689276737
1apv	0.00239700509121
1apw	0.00240231554697
1apx	0.00173498292409
1apy	0.00351255633974
1apz	0.00367177124348
1aq0	0.00221319114571
1aq1	0.00190361800323
1aq2	0.00268970678601
1aq6	0.00286700806552
1aq7	0.00368103938458
1aq8	0.00375524812584
1aqb	0.00264039429678
1aqc	0.00178329412734
1aqd	0.00127220775131
1aqe	0.00333356149286
1aqf	0.00100698419803
1aqh	0.0020863306382
1aqi	0.00169965877042
1aqj	0.00159765876007
1aqk	0.00182600096979
1aql	0.00234523250802
1aqm	0.00207776151049
1aqn	0.00527147147699
1aqp	0.00281337454245
1aqt	0.00212875234494
1aqu	0.00146776918846
1aqv	0.00295977208559
1aqw	0.00128222605422
1aqx	0.00123340679026
1aqy	0.00148078339297
1aqz	0.00151867792196
1ar0	0.00260919321857
1ar1	0.00129006171031
1ar2	0.00332401164901
1ar4	0.00259922501393
1ar5	0.0026207698379
1ar6	0.00189757534956
1ar7	0.00190255984948
1ar8	0.00186370459951
1ar9	0.00185291172566
1arb	0.00567359654442
1arc	0.00573165641114
1arg	0.00281817369847
1arh	0.00273766098301
1ari	0.00275494837619
1arl	0.00297650551705
1arm	0.00292793117136
1aro	0.00153902928042
1arp	0.00317722490079
1ars	0.00276721469378
1art	0.00298864133984
1aru	0.00307532478689
1arv	0.00314191049942
1arw	0.00312946004493
1arx	0.00312421188092
1ary	0.00312262355163
1arz	0.00270228987978
1as0	0.0018383341224
1as2	0.00236810583198
1as3	0.00165373293797
1as4	0.00256630167507
1as6	0.00381532415639
1as7	0.00382706649807
1as8	0.00382521651458
1asa	0.00300485895302
1asb	0.00274229272548
1asc	0.00277721606144
1asd	0.00277541729882
1ase	0.00299417605126
1asf	0.00276951730656
1asg	0.00287105224188
1ash	0.00325479528045
1asj	0.00185803157621
1ask	0.00280475874111
1asl	0.0028562773068
1asm	0.00283981869262
1asn	0.00275071358116
1aso	0.00115288757365
1asp	0.00115475627138
1asq	0.00115679936106
1ass	0.00236769854624
1ast	0.00294486154019
1asu	0.00165381843326
1asv	0.00219312345576
1asw	0.00189785629051
1asx	0.001696093053
1at0	0.0031539278687
1at1	0.00125784586896
1at3	0.00152547360479
1at5	0.00327992517306
1at6	0.0037436815875
1atg	0.00297227725866
1ath	0.000953412481653
1ati	0.00203958091599
1atj	0.00205624874993
1atk	0.00292740393256
1atl	0.00141385261467
1atn	0.00217478505382
1atp	0.00247177940846
1atr	0.00298980744562
1ats	0.00312851522711
1att	0.00112905393629
1atu	0.00232005593862
1atz	0.00283154537254
1au0	0.00307283948374
1au1	0.00145486109223
1au2	0.00310314957492
1au3	0.00299206227859
1au4	0.00283459203607
1au8	0.00363208519928
1au9	0.00528240451899
1aua	0.00298079638673
1auc	0.00454466338682
1aue	0.00104945943313
1aug	0.00275058878609
1aui	0.00125538269804
1auj	0.00435393484683
1auk	0.00250671998424
1aum	0.00267365315421
1aun	0.00306211183945
1auo	0.00186003271748
1aup	0.00350132177141
1auq	0.00304601789265
1aur	0.00177428606773
1aus	0.00191692841987
1aut	0.00157665139126
1auv	0.001680915782
1auw	0.0023628812114
1aux	0.00170286315212
1auy	0.00158157498118
1av1	0.000973088392507
1av2	0.00160225453627
1av4	0.00236691438206
1av5	0.00305930167308
1av7	0.00400286920578
1av8	0.00338690805652
1ava	0.00215108795689
1avb	0.001478273482
1avc	0.00224137938583
1avd	0.00235630081087
1ave	0.00226483901493
1avf	0.00157495171053
1avg	0.00153906208366
1avh	0.00166704806408
1avk	0.00228092559021
1avl	0.00232098048198
1avm	0.00262385028495
1avn	0.00320605235286
1avo	0.0031333124188
1avp	0.0031296063117
1avq	0.00222211329045
1avr	0.00255350084437
1avs	0.00195001455612
1avt	0.00419046280356
1avu	0.00339785871413
1avv	0.00366254084256
1avw	0.0027196582331
1avx	0.00241059011983
1avy	0.00021287817734
1avz	0.00242567616747
1aw1	0.000774233935785
1aw2	0.000744257217826
1aw5	0.000969117744575
1aw7	0.00100878692826
1aw8	0.00215604598762
1aw9	0.00302159274425
1awb	0.00277350822016
1awd	0.00506573065921
1awf	0.00322833964016
1awh	0.00194744338948
1awi	0.00167434423355
1awp	0.00243961435901
1awq	0.00541777247778
1awr	0.000461981173068
1aws	0.00503899966088
1awt	0.000445495277666
1awu	0.00482324524449
1awv	0.000445060265831
1ax0	0.00430352817037
1ax1	0.00444055560287
1ax2	0.00438472086446
1ax4	0.00268223220904
1ax8	0.00303700489657
1ax9	0.00401776024248
1axa	0.00200698171029
1axb	0.00274551270868
1axc	0.00167539323915
1axd	0.00386170831964
1axe	0.00116043938951
1axg	0.00226929519771
1axi	0.00200458150653
1axk	0.00137307100124
1axm	0.000189572834032
1axn	0.00182033122635
1axq	0.00509883610036
1axr	0.00316559592704
1axs	0.000799229952826
1axt	0.0019201690365
1axw	0.00297360222537
1axy	0.00439255968579
1axz	0.00431664549981
1ay0	0.0031122456323
1ay1	0.00202599059961
1ay2	0.000668549498584
1ay4	0.00210928892962
1ay5	0.00206415291496
1ay6	0.00415182126556
1ay7	0.00240019593167
1ay8	0.00217457305477
1ay9	0.000584602479243
1aya	0.000628737178207
1ayb	0.00376508268971
1ayc	0.00418656878972
1ayd	0.00448440567559
1aye	0.00334308101217
1ayf	0.00144369375784
1ayi	0.00261766831318
1ayl	0.00257651341291
1aym	0.00225932966468
1ayn	0.00225878981628
1ayo	0.00228562234843
1ayp	0.00340082133084
1ayr	0.00100245869302
1ayu	0.00294863350298
1ayv	0.00294011699105
1ayw	0.00313422964573
1ayx	0.00333296748179
1ayy	0.00358649264024
1ayz	0.000962287809887
1az1	0.00351781765759
1az2	0.00382735617521
1az3	0.00283307919315
1az4	0.00284555390611
1az5	0.00186657917316
1az8	0.00437298293529
1azb	0.00249949408087
1azc	0.00250245958866
1azd	0.00299029423843
1azf	0.00359228084807
1azi	0.0037085308837
1azl	0.00419043671176
1azm	0.00468770973687
1azn	0.00166498446038
1azo	0.00240253921104
1azr	0.00420199259309
1azs	0.00188217007268
1azt	0.00151371860236
1azu	0.00355360743993
1azv	0.00171550321191
1azw	0.00173775583499
1azx	0.00185256907919
1azy	0.000988442139002
1azz	0.00131591688607
1b00	0.00149965112042
1b02	0.00299950045689
1b04	0.00191436651683
1b05	0.00269803170703
1b06	0.00183086153812
1b07	0.00333427791107
1b08	0.00211469951922
1b09	0.0017609058514
1b0a	0.00261518239621
1b0b	0.0042566336753
1b0c	0.00224488689518
1b0d	0.00345453075436
1b0e	0.00367265646916
1b0f	0.0045680781135
1b0g	0.00142287330249
1b0h	0.00270868621335
1b0i	0.00367889647019
1b0j	0.00241894111476
1b0k	0.00237815279948
1b0l	0.00175868982604
1b0m	0.00234662845807
1b0n	0.00189707420883
1b0o	0.00391804901388
1b0p	0.00232041019482
1b0r	0.00231236287072
1b0t	0.00505470323656
1b0u	0.00316568729176
1b0v	0.00142542981283
1b0w	0.00054193616218
1b0x	0.00326171871104
1b0y	0.00434170679867
1b0z	0.00200000644035
1b11	0.00310421794336
1b12	0.000891304308296
1b13	0.00504826905684
1b14	0.00239862542884
1b15	0.00227854299819
1b16	0.00224989179197
1b17	0.00407834977857
1b18	0.00402277959998
1b19	0.00415404834551
1b1b	0.00287744759572
1b1c	0.00393377068797
1b1e	0.00335512617412
1b1h	0.00268115433707
1b1i	0.00303460652144
1b1j	0.00282322036567
1b1u	0.00416495556088
1b1x	0.00195960899876
1b1y	0.00275478688082
1b1z	0.00223090255308
1b20	0.00193682369757
1b21	0.00183463216909
1b24	0.00159071064675
1b25	0.00172341173984
1b26	0.00185377792865
1b27	0.00145427025942
1b2a	0.00400904517948
1b2b	0.00398588121874
1b2c	0.0041816015759
1b2d	0.00405128045467
1b2e	0.00406182529782
1b2f	0.0039150321837
1b2g	0.00402444856666
1b2h	0.00272488353202
1b2j	0.00478522543291
1b2k	0.00160781309079
1b2l	0.00304945305528
1b2o	0.00176779328877
1b2p	0.0018091294864
1b2r	0.00349735134714
1b2s	0.00137331467427
1b2u	0.00152692461197
1b2v	0.00414872896393
1b2w	0.00188155564157
1b2x	0.00188888372709
1b2y	0.00242210580019
1b2z	0.00183989583514
1b30	0.00348444063664
1b31	0.00344866535973
1b32	0.00269791883188
1b33	0.00146441456098
1b34	0.00199154386553
1b35	0.00154152138293
1b37	0.00120954462396
1b38	0.00224675192358
1b39	0.00222136123277
1b3a	0.00198751035715
1b3b	0.00182973855408
1b3d	0.00193581024469
1b3e	0.00262360537216
1b3f	0.00269430842898
1b3g	0.00269961348281
1b3h	0.00270448762686
1b3j	0.000674317319575
1b3k	0.00143067783227
1b3l	0.000990862689142
1b3n	0.00342141551382
1b3o	0.000822601155623
1b3q	0.0013400090267
1b3r	0.00293016778538
1b3s	0.0014713416729
1b3u	0.00127007145639
1b3v	0.00347530732271
1b3w	0.00348025105062
1b3x	0.00345317999734
1b3y	0.00354400298455
1b3z	0.00349035540017
1b40	0.00264036448771
1b41	0.00341833554979
1b42	0.00296250353998
1b43	0.00224121613115
